645	3656
646	6606
647	3386
648	5530
649	5476
650	7250
651	4577
652	7554
653	5942
654	7948
655	6569
656	6996
657	6668
658	6689
659	7573
660	7820
661	5223
662	6282
663	5852
664	7819
665	4271
666	4449
667	7227
668	5736
669	5290
670	7097
671	3304
672	5705
673	6035
674	3714
675	6272
676	5729
677	7302
678	6084
679	6274
680	4821
681	5785
682	3796
683	4104
684	5667
685	3063
686	6538
687	7946
688	7733
689	5717
690	6866
691	6951
692	4561
693	7779
694	7915
695	4516
696	4136
697	6782
698	4223
699	7985
700	3474
701	3880
702	4110
703	3580
704	4668
705	4316
706	5930
707	7595
708	6361
709	3195
710	4854
711	3449
712	4371
713	5436
714	3276
715	nan
716	7603
717	4495
718	5681
719	7913
720	5746
721	3191
722	6192
723	4574
724	3918
725	5969
726	7470
727	5259
728	4695
729	7960
730	7824
731	3935
732	3589
733	6913
734	3481
735	5360
736	4482
737	5622
738	4380
739	6137
740	6647
741	5154
742	7846
743	5794
744	3825
745	7436
746	3478
747	6604
748	6679
749	4626
750	5766
751	4256
752	4615
753	7443
754	5012
755	5226
756	5821
757	3455
758	4111
759	3531
760	4616
761	3633
762	6970
763	4837
764	6211
765	4343
766	7709
767	5680
768	5503
769	4417
770	5055
771	4055
772	5851
773	4163
774	4762
775	6795
776	6900
777	6926
778	5412
779	7035
780	4198
781	4879
782	4894
783	3008
784	3213
785	3815
786	7808
787	6658
788	5119
789	7842
790	7627
791	4847
792	6632
793	6807
794	7582
795	6992
796	5929
797	5286
798	7832
799	6898
800	4426
801	5142
802	6226
803	5570
804	3403
805	6329
806	6750
807	5556
808	7521
809	6124
810	6500
811	6948
812	5994
813	3832
814	5028
815	7845
816	6715
817	4338
818	7279
819	7911
820	5829
821	5757
822	5962
823	4872
824	3253
825	3656
826	3286
827	4232
828	6711
829	4413
830	5121
831	5618
832	6031
833	3494
834	6602
835	3545
836	6979
837	7179
838	4897
839	7745
840	7170
841	3386
842	5832
843	5276
844	4693
845	6188
846	6114
847	4897
848	7268
849	5101
850	7627
851	7789
852	4619
853	4664
854	4508
855	6308
856	5955
857	6719
858	3280
859	3877
860	3810
861	4275
862	6030
863	6163
864	6673
865	4627
866	4409
867	3378
868	5462
869	7335
870	5913
871	6440
872	7824
873	3136
874	3934
875	7355
876	5713
877	7821
878	5698
879	4284
880	3854
881	5603
882	4103
883	7877
884	5315
885	7231
886	6989
887	3651
888	3969
889	6889
890	7487
891	5827
892	6663
893	6050
894	6921
895	5498
896	3637
897	4982
898	5931
899	6635
900	6692
901	4103
902	7058
903	4134
904	7515
905	5546
906	6813
907	6028
908	6911
909	4415
910	4917
911	5169
912	5947
913	4455
914	4689
915	5999
916	3583
917	3425
918	7945
919	5099
920	4718
921	6518
922	6280
923	6843
924	4733
925	7565
926	5420
927	3783
928	5251
929	5405
930	4607
931	3682
932	4175
933	7322
934	5727
935	5335
936	5118
937	6365
938	4842
939	5786
940	8962
941	9943
942	8782
943	9237
944	9968
945	9243
946	8408
947	8898
948	9426
949	8931
950	9984
951	9504
952	9167
953	9375
954	9704
955	9098
956	8138
957	9959
958	8280
959	8843
960	9939
961	8019
962	9242
963	8059
964	8648
965	9448
966	8266
967	8495
968	9455
969	8117
970	9123
971	8039
972	8553
973	9071
974	8947
975	8080
976	8315
977	9005
978	8834
979	8991
980	8520
981	8707
982	9140
983	9536
984	8822
985	9070
986	8550
987	8164
988	8638
989	8046
990	8703
991	8095
992	8346
993	9706
994	8960
995	8846
996	8520
997	9191
998	9069
999	8559
1000	9318
1001	9431
1002	8467
1003	9825
1004	8480
1005	8968
1006	9112
1007	8650
1008	9040
1009	9592
1010	8129
1011	8729
1012	8629
1013	8600
1014	8421
1015	9737
1016	9087
1017	9795
1018	9818
1019	8250
1020	8900
1021	9969
1022	9950
1023	9835
1024	8666
1025	8535
1026	8730
1027	9026
1028	9880
1029	9149
1030	9400
1031	9178
1032	9642
1033	8097
1034	9649
1035	9267
1036	9111
1037	9269
1038	9264
1039	9948
